"longitude","latitude","seasonal_low_temp","cold_dormancy_6mo","hot_dormancy_6mo","cold_acc_temp","cold_acc_temp_dormancy"
-62.5,47.5,-1.79999995231628,NA,NA,-1.75,NA
-61.5,47.5,-1.79999995231628,NA,NA,-1.77999997138977,NA
-60.5,47.5,-1.79999995231628,NA,NA,-1.74000000953674,NA
-59.5,47.5,-1.79999995231628,NA,NA,-1.75,NA
-58.5,47.5,-1.79999995231628,NA,NA,-1.67999994754791,NA
-57.5,47.5,-1.70999991893768,NA,NA,-1.54999995231628,NA
-56.5,47.5,-1.79999995231628,NA,NA,-1.76999998092651,NA
-55.5,47.5,-1.66999995708466,NA,NA,-1.58999991416931,NA
-54.5,47.5,-1.79999995231628,NA,NA,-1.77999997138977,NA
-53.5,47.5,-1.79999995231628,NA,NA,-1.75,NA
-52.5,47.5,-1.79999995231628,NA,NA,-1.73000001907349,NA
-51.5,47.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-50.5,47.5,-1.79999995231628,NA,NA,-1.69999992847443,NA
-49.5,47.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-48.5,47.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-47.5,47.5,-1.79999995231628,NA,NA,-1.71999990940094,NA
-46.5,47.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-45.5,47.5,-1.4099999666214,NA,NA,-1.39999997615814,NA
-44.5,47.5,-1.41999995708466,NA,NA,-1.39999997615814,NA
-43.5,47.5,-0.589999973773956,NA,NA,-0.449999988079071,NA
-42.5,47.5,1.94999992847443,NA,NA,2.30999994277954,NA
-41.5,47.5,1.96999990940094,NA,NA,3.46000003814697,NA
-40.5,47.5,3.84999990463257,NA,NA,4.15999984741211,NA
-39.5,47.5,6.64999961853027,NA,NA,7.09999990463257,NA
-38.5,47.5,7.52999973297119,NA,NA,7.98000001907349,NA
-37.5,47.5,7.56999969482422,NA,NA,8.56999969482422,NA
-36.5,47.5,8.76999950408936,NA,NA,8.76999950408936,NA
-35.5,47.5,9.19999980926514,NA,NA,9.22999954223633,NA
-34.5,47.5,9.13000011444092,NA,NA,9.38999938964844,NA
-33.5,47.5,9.13999938964844,NA,NA,9.14999961853027,NA
-32.5,47.5,8.6899995803833,NA,NA,8.6899995803833,NA
-31.5,47.5,9.47999954223633,NA,NA,9.47999954223633,NA
-30.5,47.5,9.13000011444092,NA,NA,9.17000007629395,NA
-29.5,47.5,8.97000026702881,NA,NA,8.97000026702881,NA
-28.5,47.5,8.77999973297119,NA,NA,8.80999946594238,NA
-27.5,47.5,8.84999942779541,NA,NA,10.1199998855591,NA
-26.5,47.5,9.05000019073486,NA,NA,9.55999946594238,NA
-25.5,47.5,9.34999942779541,NA,NA,9.34999942779541,NA
-24.5,47.5,9.19999980926514,NA,NA,10.1099996566772,NA
-23.5,47.5,8.67999935150146,NA,NA,8.6899995803833,NA
-22.5,47.5,8.32999992370605,NA,NA,8.38999938964844,NA
-21.5,47.5,9.81999969482422,NA,NA,9.89999961853027,NA
-20.5,47.5,8.9399995803833,NA,NA,9.76999950408936,NA
-19.5,47.5,8.84000015258789,NA,NA,9.80000019073486,NA
-18.5,47.5,9.81999969482422,NA,NA,10.0599994659424,NA
-17.5,47.5,9.63999938964844,NA,NA,10.4499998092651,NA
-16.5,47.5,9.80999946594238,NA,NA,9.80999946594238,NA
-15.5,47.5,9.65999984741211,NA,NA,9.78999996185303,NA
-14.5,47.5,9.11999988555908,NA,NA,9.67000007629395,NA
-13.5,47.5,9.42000007629395,NA,NA,9.72999954223633,NA
-12.5,47.5,9.46000003814697,NA,NA,9.69999980926514,NA
-11.5,47.5,8.67000007629395,NA,NA,9.09999942779541,NA
-10.5,47.5,8.69999980926514,NA,NA,8.72000026702881,NA
-9.5,47.5,8.73999977111816,NA,NA,8.73999977111816,NA
-8.5,47.5,8.59000015258789,NA,NA,8.59000015258789,NA
-7.5,47.5,7.98000001907349,NA,NA,8.44999980926514,NA
-6.5,47.5,8.01999950408936,NA,NA,9.59999942779541,NA
-5.5,47.5,7.92999982833862,NA,NA,8.61999988555908,NA
-4.5,47.5,6.6399998664856,NA,NA,6.6399998664856,NA
-3.5,47.5,6.2999997138977,NA,NA,6.2999997138977,NA
-2.5,47.5,4.78999996185303,NA,NA,6.11999988555908,NA
37.5,47.5,-1.48000001907349,NA,NA,-1.36000001430511,NA
38.5,47.5,-1.77999997138977,NA,NA,-1.61000001430511,NA
39.5,47.5,-1.02999997138977,NA,NA,-0.979999959468842,NA
51.5,47.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
138.5,47.5,-1.79999995231628,NA,NA,-1.73000001907349,NA
139.5,47.5,-1.79999995231628,NA,NA,-1.76999998092651,NA
140.5,47.5,-1.79999995231628,NA,NA,-1.75,NA
141.5,47.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
142.5,47.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
143.5,47.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
144.5,47.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
145.5,47.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
146.5,47.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
147.5,47.5,-1.74000000953674,NA,NA,-1.73000001907349,NA
148.5,47.5,-1.77999997138977,NA,NA,-1.73000001907349,NA
149.5,47.5,-1.4099999666214,NA,NA,-1.29999995231628,NA
150.5,47.5,-0.839999973773956,NA,NA,-0.5799999833107,NA
151.5,47.5,-0.729999959468842,NA,NA,-0.689999997615814,NA
152.5,47.5,-0.599999964237213,NA,NA,-0.599999964237213,NA
153.5,47.5,-0.419999986886978,NA,NA,-0.340000003576279,NA
154.5,47.5,-0.449999988079071,NA,NA,-0.389999985694885,NA
155.5,47.5,-0.649999976158142,NA,NA,-0.639999985694885,NA
156.5,47.5,-0.719999969005585,NA,NA,-0.689999997615814,NA
157.5,47.5,-1.33999991416931,NA,NA,-1.19999992847443,NA
158.5,47.5,-1.79999995231628,NA,NA,-1.6599999666214,NA
159.5,47.5,-0.399999976158142,NA,NA,-0.170000001788139,NA
160.5,47.5,-0.469999998807907,NA,NA,-0.459999978542328,NA
161.5,47.5,-0.599999964237213,NA,NA,-0.569999992847443,NA
162.5,47.5,-0.0199999995529652,NA,NA,0.0399999991059303,NA
163.5,47.5,0.119999997317791,NA,NA,0.599999964237213,NA
164.5,47.5,-0.879999995231628,NA,NA,-0.729999959468842,NA
165.5,47.5,-0.449999988079071,NA,NA,-0.359999984502792,NA
166.5,47.5,-0.479999989271164,NA,NA,0.159999996423721,NA
167.5,47.5,-0.629999995231628,NA,NA,-0.52999997138977,NA
168.5,47.5,-0.00999999977648258,NA,NA,0.219999998807907,NA
169.5,47.5,0.909999966621399,NA,NA,1.28999996185303,NA
170.5,47.5,0.949999988079071,NA,NA,1.39999997615814,NA
171.5,47.5,1.44999992847443,NA,NA,1.50999999046326,NA
172.5,47.5,1.12999999523163,NA,NA,1.54999995231628,NA
173.5,47.5,1.23000001907349,NA,NA,1.25999999046326,NA
174.5,47.5,1.4099999666214,NA,NA,1.64999997615814,NA
175.5,47.5,1.01999998092651,NA,NA,1.10000002384186,NA
176.5,47.5,1.14999997615814,NA,NA,1.22000002861023,NA
177.5,47.5,1.52999997138977,NA,NA,1.58999991416931,NA
178.5,47.5,1.54999995231628,NA,NA,1.92999994754791,NA
179.5,47.5,1.88999998569489,NA,NA,2.15999984741211,NA
-179.5,46.5,1.68999993801117,NA,NA,2.77999997138977,NA
-178.5,46.5,1.80999994277954,NA,NA,2.8899998664856,NA
-177.5,46.5,1.77999997138977,NA,NA,2.21000003814697,NA
-176.5,46.5,1.58999991416931,NA,NA,1.88999998569489,NA
-175.5,46.5,1.36000001430511,NA,NA,1.83999991416931,NA
-174.5,46.5,1.62999999523163,NA,NA,2.84999990463257,NA
-173.5,46.5,2.39999985694885,NA,NA,2.6399998664856,NA
-172.5,46.5,2.53999996185303,NA,NA,2.66999983787537,NA
-171.5,46.5,2.79999995231628,NA,NA,2.83999991416931,NA
-170.5,46.5,2.64999985694885,NA,NA,2.79999995231628,NA
-169.5,46.5,2.85999989509583,NA,NA,2.95000004768372,NA
-168.5,46.5,2.19000005722046,NA,NA,2.19000005722046,NA
-167.5,46.5,2.32999992370605,NA,NA,2.32999992370605,NA
-166.5,46.5,2.25999999046326,NA,NA,2.25999999046326,NA
-165.5,46.5,2.82999992370605,NA,NA,2.82999992370605,NA
-164.5,46.5,2.97000002861023,NA,NA,3.27999997138977,NA
-163.5,46.5,3.04999995231628,NA,NA,3.41999983787537,NA
-162.5,46.5,2.98000001907349,NA,NA,3.21000003814697,NA
-161.5,46.5,3.23000001907349,NA,NA,3.83999991416931,NA
-160.5,46.5,3.04999995231628,NA,NA,3.21000003814697,NA
-159.5,46.5,3.19999980926514,NA,NA,4.17000007629395,NA
-158.5,46.5,3.22000002861023,NA,NA,3.46000003814697,NA
-157.5,46.5,2.95000004768372,NA,NA,3.08999991416931,NA
-156.5,46.5,3.50999999046326,NA,NA,3.80999994277954,NA
-155.5,46.5,3.51999998092651,NA,NA,3.79999995231628,NA
-154.5,46.5,2.46000003814697,NA,NA,2.62999987602234,NA
-153.5,46.5,3.10999989509583,NA,NA,3.19999980926514,NA
-152.5,46.5,3.75,NA,NA,3.95999979972839,NA
-151.5,46.5,3.72000002861023,NA,NA,3.91999983787537,NA
-150.5,46.5,3.00999999046326,NA,NA,4.34999990463257,NA
-149.5,46.5,2.78999996185303,NA,NA,3.08999991416931,NA
-148.5,46.5,3.8899998664856,NA,NA,4.21000003814697,NA
-147.5,46.5,3.66999983787537,NA,NA,3.75,NA
-146.5,46.5,4.00999975204468,NA,NA,4.00999975204468,NA
-145.5,46.5,3.24000000953674,NA,NA,3.24000000953674,NA
-144.5,46.5,3.57999992370605,NA,NA,3.57999992370605,NA
-143.5,46.5,4.42000007629395,NA,NA,4.42000007629395,NA
-142.5,46.5,3.95999979972839,NA,NA,3.98000001907349,NA
-141.5,46.5,3.65999984741211,NA,NA,3.73000001907349,NA
-140.5,46.5,3.92999982833862,NA,NA,4.21999979019165,NA
-139.5,46.5,4.59999990463257,NA,NA,4.85999965667725,NA
-138.5,46.5,4.73000001907349,NA,NA,4.86999988555908,NA
-137.5,46.5,5.00999975204468,NA,NA,5.00999975204468,NA
-136.5,46.5,5.06999969482422,NA,NA,5.19999980926514,NA
-135.5,46.5,4.73000001907349,NA,NA,4.81999969482422,NA
-134.5,46.5,4.96999979019165,NA,NA,4.96999979019165,NA
-133.5,46.5,4.77999973297119,NA,NA,4.77999973297119,NA
-132.5,46.5,5.40999984741211,NA,NA,5.40999984741211,NA
-131.5,46.5,4.44999980926514,NA,NA,5.23000001907349,NA
-130.5,46.5,4.36999988555908,NA,NA,5.46000003814697,NA
-129.5,46.5,5.75999975204468,NA,NA,5.84999990463257,NA
-128.5,46.5,5.73999977111816,NA,NA,6.23999977111816,NA
-127.5,46.5,5.19999980926514,NA,NA,7.0499997138977,NA
-126.5,46.5,5.08999967575073,NA,NA,6.53999996185303,NA
-125.5,46.5,6.09999990463257,NA,NA,6.12999963760376,NA
-124.5,46.5,4.09999990463257,NA,NA,4.63000011444092,NA
-123.5,46.5,3.22000002861023,NA,NA,5.00999975204468,NA
-91.5,46.5,0,NA,NA,0.129999995231628,NA
-90.5,46.5,0,NA,NA,0.0499999970197678,NA
-89.5,46.5,0,NA,NA,0.0199999995529652,NA
-88.5,46.5,0,NA,NA,0.129999995231628,NA
-87.5,46.5,0,NA,NA,0.0299999993294477,NA
-86.5,46.5,0,NA,NA,0.0299999993294477,NA
-85.5,46.5,0,NA,NA,0.0199999995529652,NA
-84.5,46.5,0,NA,NA,0,NA
-83.5,46.5,0,NA,NA,0,NA
-82.5,46.5,0,NA,NA,0.189999997615814,NA
-64.5,46.5,-1.79999995231628,NA,NA,-1.76999998092651,NA
-63.5,46.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-62.5,46.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-61.5,46.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-60.5,46.5,-1.79999995231628,NA,NA,-1.76999998092651,NA
-59.5,46.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-58.5,46.5,-1.79999995231628,NA,NA,-1.77999997138977,NA
-57.5,46.5,-1.64999997615814,NA,NA,-1.46999990940094,NA
-56.5,46.5,-1.79999995231628,NA,NA,-1.58999991416931,NA
-55.5,46.5,-1.76999998092651,NA,NA,-1.6599999666214,NA
-54.5,46.5,-1.79999995231628,NA,NA,-1.73000001907349,NA
-53.5,46.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-52.5,46.5,-1.79999995231628,NA,NA,-1.75999999046326,NA
-51.5,46.5,-1.79999995231628,NA,NA,-1.73000001907349,NA
-50.5,46.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-49.5,46.5,-1.79999995231628,NA,NA,-1.77999997138977,NA
-48.5,46.5,-1.79999995231628,NA,NA,-1.75999999046326,NA
-47.5,46.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-46.5,46.5,-1.79999995231628,NA,NA,-1.77999997138977,NA
-45.5,46.5,-0.569999992847443,NA,NA,-0.269999980926514,NA
-44.5,46.5,-0.25,NA,NA,-0.109999999403954,NA
-43.5,46.5,0.299999982118607,NA,NA,0.810000002384186,NA
-42.5,46.5,1.52999997138977,NA,NA,1.92999994754791,NA
-41.5,46.5,1.33999991416931,NA,NA,3.01999998092651,NA
-40.5,46.5,4.50999975204468,NA,NA,5.31999969482422,NA
-39.5,46.5,7.52999973297119,NA,NA,7.57999992370605,NA
-38.5,46.5,8.47000026702881,NA,NA,8.51999950408936,NA
-37.5,46.5,7.25,NA,NA,8.23999977111816,NA
-36.5,46.5,9.21000003814697,NA,NA,9.60999965667725,NA
-35.5,46.5,9.31999969482422,NA,NA,9.84999942779541,NA
-34.5,46.5,9.71999931335449,NA,NA,9.80000019073486,NA
-33.5,46.5,9.81999969482422,NA,NA,9.82999992370605,NA
-32.5,46.5,9.73999977111816,NA,NA,10.0100002288818,NA
-31.5,46.5,9.36999988555908,NA,NA,9.64999961853027,NA
-30.5,46.5,9.67000007629395,NA,NA,9.81999969482422,NA
-29.5,46.5,9.57999992370605,NA,NA,9.71000003814697,NA
-28.5,46.5,9.71999931335449,NA,NA,9.71999931335449,NA
-27.5,46.5,10.0500001907349,NA,NA,10.0500001907349,NA
-26.5,46.5,9.86999988555908,NA,NA,9.86999988555908,NA
-25.5,46.5,10.039999961853,NA,NA,10.039999961853,NA
-24.5,46.5,9.90999984741211,NA,NA,9.96000003814697,NA
-23.5,46.5,9.46000003814697,NA,NA,9.88000011444092,NA
-22.5,46.5,9.5,NA,NA,9.89999961853027,NA
-21.5,46.5,9.42000007629395,NA,NA,10.0500001907349,NA
-20.5,46.5,10.1700000762939,NA,NA,10.3000001907349,NA
-19.5,46.5,10.1700000762939,NA,NA,10.4099998474121,NA
-18.5,46.5,10.1300001144409,NA,NA,10.1300001144409,NA
-17.5,46.5,10.0299997329712,NA,NA,10.0500001907349,NA
-16.5,46.5,9.13000011444092,NA,NA,9.82999992370605,NA
-15.5,46.5,9.26999950408936,NA,NA,10.1099996566772,NA
-14.5,46.5,9.63000011444092,NA,NA,9.96999931335449,NA
-13.5,46.5,9.57999992370605,NA,NA,9.88000011444092,NA
-12.5,46.5,9.35999965667725,NA,NA,9.82999992370605,NA
-11.5,46.5,8.72999954223633,NA,NA,9.03999996185303,NA
-10.5,46.5,8.72000026702881,NA,NA,9.05000019073486,NA
-9.5,46.5,9.19999980926514,NA,NA,9.19999980926514,NA
-8.5,46.5,9.27999973297119,NA,NA,9.27999973297119,NA
-7.5,46.5,8.67999935150146,NA,NA,9.65999984741211,NA
-6.5,46.5,7.78999996185303,NA,NA,9.42000007629395,NA
-5.5,46.5,7.77999973297119,NA,NA,9.63999938964844,NA
-4.5,46.5,9.03999996185303,NA,NA,9.96999931335449,NA
-3.5,46.5,8.26000022888184,NA,NA,9.09000015258789,NA
-2.5,46.5,5.60999965667725,NA,NA,7.01999998092651,NA
-1.5,46.5,6.48000001907349,NA,NA,6.82999992370605,NA
30.5,46.5,0.0499999970197678,NA,NA,0.0499999970197678,NA
31.5,46.5,-1.0900000333786,NA,NA,-1.0900000333786,NA
32.5,46.5,0.179999992251396,NA,NA,0.839999973773956,NA
33.5,46.5,-1.79999995231628,NA,NA,-0.469999998807907,NA
34.5,46.5,-1.01999998092651,NA,NA,-0.939999997615814,NA
35.5,46.5,-1.37999999523163,NA,NA,-0.419999986886978,NA
36.5,46.5,-1.50999999046326,NA,NA,-1.05999994277954,NA
37.5,46.5,-1.59999990463257,NA,NA,-1.38999998569489,NA
38.5,46.5,-1.79999995231628,NA,NA,-1.73000001907349,NA
49.5,46.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
50.5,46.5,-1.79999995231628,NA,NA,-1.76999998092651,NA
51.5,46.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
52.5,46.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
53.5,46.5,-1.79999995231628,NA,NA,-1.5699999332428,NA
138.5,46.5,-1.79999995231628,NA,NA,-1.68999993801117,NA
139.5,46.5,-1.38999998569489,NA,NA,-1.20999991893768,NA
140.5,46.5,-0.0799999982118607,NA,NA,0.149999991059303,NA
141.5,46.5,-1.64999997615814,NA,NA,-1.63999998569489,NA
142.5,46.5,-1.79999995231628,NA,NA,-1.77999997138977,NA
143.5,46.5,-1.79999995231628,NA,NA,-1.77999997138977,NA
144.5,46.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
145.5,46.5,-1.77999997138977,NA,NA,-1.75999999046326,NA
146.5,46.5,-1.79999995231628,NA,NA,-1.71999990940094,NA
147.5,46.5,-1.77999997138977,NA,NA,-1.51999998092651,NA
148.5,46.5,-1.79999995231628,NA,NA,-1.70999991893768,NA
149.5,46.5,-1.79999995231628,NA,NA,-1.70999991893768,NA
150.5,46.5,-1.79999995231628,NA,NA,-1.69999992847443,NA
151.5,46.5,-1.3199999332428,NA,NA,-0.799999952316284,NA
152.5,46.5,-0.519999980926514,NA,NA,-0.429999977350235,NA
153.5,46.5,-0.429999977350235,NA,NA,-0.409999996423721,NA
154.5,46.5,-0.539999961853027,NA,NA,-0.459999978542328,NA
155.5,46.5,-0.629999995231628,NA,NA,-0.560000002384186,NA
156.5,46.5,-0.740000009536743,NA,NA,-0.729999959468842,NA
157.5,46.5,-1,NA,NA,-0.519999980926514,NA
158.5,46.5,-1.50999999046326,NA,NA,-1.11000001430511,NA
159.5,46.5,-0.359999984502792,NA,NA,-0.28999999165535,NA
160.5,46.5,-0.689999997615814,NA,NA,-0.659999966621399,NA
161.5,46.5,-0.769999980926514,NA,NA,-0.729999959468842,NA
162.5,46.5,0.349999994039536,NA,NA,0.359999984502792,NA
163.5,46.5,1.02999997138977,NA,NA,1.14999997615814,NA
164.5,46.5,0.769999980926514,NA,NA,1.12999999523163,NA
165.5,46.5,0.699999988079071,NA,NA,0.769999980926514,NA
166.5,46.5,0.759999990463257,NA,NA,0.799999952316284,NA
167.5,46.5,0.729999959468842,NA,NA,0.75,NA
168.5,46.5,0.699999988079071,NA,NA,1.11000001430511,NA
169.5,46.5,0.959999978542328,NA,NA,1.18999993801117,NA
170.5,46.5,0.85999995470047,NA,NA,1.17999994754791,NA
171.5,46.5,1.14999997615814,NA,NA,1.27999997138977,NA
172.5,46.5,1.17999994754791,NA,NA,1.22000002861023,NA
173.5,46.5,1.53999996185303,NA,NA,1.77999997138977,NA
174.5,46.5,1.54999995231628,NA,NA,2.04999995231628,NA
175.5,46.5,1.59999990463257,NA,NA,2.19000005722046,NA
176.5,46.5,1.95999991893768,NA,NA,2.03999996185303,NA
177.5,46.5,1.88999998569489,NA,NA,2.08999991416931,NA
178.5,46.5,2.00999999046326,NA,NA,2.24000000953674,NA
179.5,46.5,1.80999994277954,NA,NA,2.07999992370605,NA
-179.5,45.5,2.57999992370605,NA,NA,2.62999987602234,NA
-178.5,45.5,2.69000005722046,NA,NA,2.76999998092651,NA
-177.5,45.5,2.10999989509583,NA,NA,3.22000002861023,NA
-176.5,45.5,2.03999996185303,NA,NA,2.83999991416931,NA
-175.5,45.5,2.46000003814697,NA,NA,3.11999988555908,NA
-174.5,45.5,2.96000003814697,NA,NA,3.11999988555908,NA
-173.5,45.5,3.08999991416931,NA,NA,3.24000000953674,NA
-172.5,45.5,2.8199999332428,NA,NA,3.37999987602234,NA
-171.5,45.5,3.01999998092651,NA,NA,3.29999995231628,NA
-170.5,45.5,2.76999998092651,NA,NA,4.3600001335144,NA
-169.5,45.5,3.07999992370605,NA,NA,3.21000003814697,NA
-168.5,45.5,2.74000000953674,NA,NA,2.74000000953674,NA
-167.5,45.5,2.8899998664856,NA,NA,2.8899998664856,NA
-166.5,45.5,2.77999997138977,NA,NA,3.24000000953674,NA
-165.5,45.5,3.32999992370605,NA,NA,3.64999985694885,NA
-164.5,45.5,3.35999989509583,NA,NA,4.2999997138977,NA
-163.5,45.5,3.47000002861023,NA,NA,4.02999973297119,NA
-162.5,45.5,2.3899998664856,NA,NA,3.18999981880188,NA
-161.5,45.5,2.71000003814697,NA,NA,3.25,NA
-160.5,45.5,3.58999991416931,NA,NA,4.33999967575073,NA
-159.5,45.5,4,NA,NA,4.15000009536743,NA
-158.5,45.5,3.68999981880188,NA,NA,3.69999980926514,NA
-157.5,45.5,2.87999987602234,NA,NA,3,NA
-156.5,45.5,4.02999973297119,NA,NA,4.21000003814697,NA
-155.5,45.5,3.86999988555908,NA,NA,3.93999981880188,NA
-154.5,45.5,4.3600001335144,NA,NA,5.06999969482422,NA
-153.5,45.5,3.75,NA,NA,4.90999984741211,NA
-152.5,45.5,4.42999982833862,NA,NA,5.33999967575073,NA
-151.5,45.5,4.67000007629395,NA,NA,5.19000005722046,NA
-150.5,45.5,4.83999967575073,NA,NA,5.03999996185303,NA
-149.5,45.5,4.83999967575073,NA,NA,5.03999996185303,NA
-148.5,45.5,4.27999973297119,NA,NA,4.27999973297119,NA
-147.5,45.5,3.95999979972839,NA,NA,3.95999979972839,NA
-146.5,45.5,4.1100001335144,NA,NA,4.1100001335144,NA
-145.5,45.5,4.44999980926514,NA,NA,4.44999980926514,NA
-144.5,45.5,4.71999979019165,NA,NA,4.71999979019165,NA
-143.5,45.5,5.05999994277954,NA,NA,5.05999994277954,NA
-142.5,45.5,3.8899998664856,NA,NA,3.97000002861023,NA
-141.5,45.5,3.75999999046326,NA,NA,3.8899998664856,NA
-140.5,45.5,4.08999967575073,NA,NA,4.13000011444092,NA
-139.5,45.5,4.6100001335144,NA,NA,5,NA
-138.5,45.5,5.15999984741211,NA,NA,5.15999984741211,NA
-137.5,45.5,5.25999975204468,NA,NA,5.25999975204468,NA
-136.5,45.5,5.96000003814697,NA,NA,6.23999977111816,NA
-135.5,45.5,4.98999977111816,NA,NA,5.40000009536743,NA
-134.5,45.5,5.06999969482422,NA,NA,5.23000001907349,NA
-133.5,45.5,5.19999980926514,NA,NA,5.19999980926514,NA
-132.5,45.5,4.90999984741211,NA,NA,5.00999975204468,NA
-131.5,45.5,5.28999996185303,NA,NA,5.53999996185303,NA
-130.5,45.5,6.19999980926514,NA,NA,6.64999961853027,NA
-129.5,45.5,5.85999965667725,NA,NA,6.09999990463257,NA
-128.5,45.5,6.1399998664856,NA,NA,6.1399998664856,NA
-127.5,45.5,5.32999992370605,NA,NA,6.46999979019165,NA
-126.5,45.5,4.96000003814697,NA,NA,6.87999963760376,NA
-125.5,45.5,6.57999992370605,NA,NA,7.00999975204468,NA
-124.5,45.5,4.11999988555908,NA,NA,5.3899998664856,NA
-123.5,45.5,4.83999967575073,NA,NA,5.78999996185303,NA
-87.5,45.5,0,NA,NA,0.00999999977648258,NA
-86.5,45.5,0,NA,NA,0.00999999977648258,NA
-85.5,45.5,0,NA,NA,0.00999999977648258,NA
-84.5,45.5,0,NA,NA,0,NA
-83.5,45.5,0,NA,NA,0.0199999995529652,NA
-82.5,45.5,0,NA,NA,0.00999999977648258,NA
-81.5,45.5,0,NA,NA,0.00999999977648258,NA
-80.5,45.5,0,NA,NA,0.00999999977648258,NA
-66.5,45.5,-1.62000000476837,NA,NA,-0.810000002384186,NA
-65.5,45.5,-1.58999991416931,NA,NA,-1.5699999332428,NA
-64.5,45.5,-1.79999995231628,NA,NA,-1.36000001430511,NA
-63.5,45.5,-1.79999995231628,NA,NA,-1.53999996185303,NA
-62.5,45.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-61.5,45.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-60.5,45.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-59.5,45.5,-1.79999995231628,NA,NA,-1.75,NA
-58.5,45.5,-1.70999991893768,NA,NA,-1.66999995708466,NA
-57.5,45.5,-1.39999997615814,NA,NA,-1.25,NA
-56.5,45.5,-1.77999997138977,NA,NA,-1.57999992370605,NA
-55.5,45.5,-1.79999995231628,NA,NA,-1.71999990940094,NA
-54.5,45.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-53.5,45.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-52.5,45.5,-1.79999995231628,NA,NA,-1.75999999046326,NA
-51.5,45.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-50.5,45.5,-1.69999992847443,NA,NA,-1.69999992847443,NA
-49.5,45.5,-1.79999995231628,NA,NA,-1.63999998569489,NA
-48.5,45.5,-1.79999995231628,NA,NA,-1.69999992847443,NA
-47.5,45.5,-1.79999995231628,NA,NA,-1.62000000476837,NA
-46.5,45.5,-1.37999999523163,NA,NA,-1.33999991416931,NA
-45.5,45.5,0.109999999403954,NA,NA,0.399999976158142,NA
-44.5,45.5,0.119999997317791,NA,NA,0.569999992847443,NA
-43.5,45.5,1.67999994754791,NA,NA,2.36999988555908,NA
-42.5,45.5,4.19999980926514,NA,NA,4.51999998092651,NA
-41.5,45.5,4.26999998092651,NA,NA,5.23000001907349,NA
-40.5,45.5,7.35999965667725,NA,NA,8.22999954223633,NA
-39.5,45.5,6.86999988555908,NA,NA,8.17999935150146,NA
-38.5,45.5,8.97000026702881,NA,NA,9.42000007629395,NA
-37.5,45.5,8.34999942779541,NA,NA,8.55000019073486,NA
-36.5,45.5,9.63000011444092,NA,NA,10.0100002288818,NA
-35.5,45.5,9.97999954223633,NA,NA,10.3899993896484,NA
-34.5,45.5,10.039999961853,NA,NA,10.039999961853,NA
-33.5,45.5,10.210000038147,NA,NA,10.210000038147,NA
-32.5,45.5,9.96000003814697,NA,NA,10.2799997329712,NA
-31.5,45.5,10.2600002288818,NA,NA,10.8499994277954,NA
-30.5,45.5,10.6099996566772,NA,NA,11.0799999237061,NA
-29.5,45.5,10.6999998092651,NA,NA,10.7199993133545,NA
-28.5,45.5,9.80000019073486,NA,NA,9.80000019073486,NA
-27.5,45.5,9.90999984741211,NA,NA,9.90999984741211,NA
-26.5,45.5,10,NA,NA,10,NA
-25.5,45.5,10,NA,NA,10,NA
-24.5,45.5,10.4299993515015,NA,NA,10.4399995803833,NA
-23.5,45.5,9.73999977111816,NA,NA,10.210000038147,NA
-22.5,45.5,9.60999965667725,NA,NA,9.63999938964844,NA
-21.5,45.5,10.0599994659424,NA,NA,10.0599994659424,NA
-20.5,45.5,10.1999998092651,NA,NA,10.1999998092651,NA
-19.5,45.5,10.3000001907349,NA,NA,10.5,NA
-18.5,45.5,10.2199993133545,NA,NA,10.5,NA
-17.5,45.5,9.85999965667725,NA,NA,9.88999938964844,NA
-16.5,45.5,8.92999935150146,NA,NA,9.40999984741211,NA
-15.5,45.5,8.81999969482422,NA,NA,9.9399995803833,NA
