"longitude","latitude","seasonal_high_temp","hot_dormancy_6mo","cold_dormancy_6mo","hot_acc_temp","hot_acc_temp_dormancy"
-124.5,44.5,19.3099994659424,NA,NA,19.2799987792969,NA
-87.5,44.5,25.1199989318848,NA,NA,25.0599994659424,NA
-86.5,44.5,24.25,NA,NA,24.1999988555908,NA
-85.5,44.5,24.2999992370605,NA,NA,24.2799987792969,NA
-83.5,44.5,25.439998626709,NA,NA,25.2199993133545,NA
-82.5,44.5,24.5299987792969,NA,NA,24.3500003814697,NA
-81.5,44.5,24.4699993133545,NA,NA,24.2099990844727,NA
-80.5,44.5,23.6700000762939,NA,NA,23.4799995422363,NA
-77.5,44.5,24.8799991607666,NA,NA,24.6000003814697,NA
-76.5,44.5,24.9699993133545,NA,NA,24.9300003051758,NA
-68.5,44.5,18.4899997711182,NA,NA,17.6499996185303,NA
-67.5,44.5,18.8799991607666,NA,NA,18.6199989318848,NA
-66.5,44.5,19.4200000762939,NA,NA,19.2299995422363,NA
-65.5,44.5,19.7700004577637,NA,NA,19.5699996948242,NA
-64.5,44.5,21.4300003051758,NA,NA,20.6700000762939,NA
-63.5,44.5,21.439998626709,NA,NA,21.4099998474121,NA
-62.5,44.5,22.189998626709,NA,NA,21.9799995422363,NA
-61.5,44.5,22.0699996948242,NA,NA,22.0100002288818,NA
-60.5,44.5,22.189998626709,NA,NA,22.1499996185303,NA
-59.5,44.5,22.5,NA,NA,22.3799991607666,NA
-58.5,44.5,22.4300003051758,NA,NA,22.1499996185303,NA
-57.5,44.5,22.1299991607666,NA,NA,21.7700004577637,NA
-56.5,44.5,22.1299991607666,NA,NA,22.1199989318848,NA
-55.5,44.5,23.3999996185303,NA,NA,23.3799991607666,NA
-54.5,44.5,23.2600002288818,NA,NA,23.019998550415,NA
-53.5,44.5,22.0399990081787,NA,NA,21.689998626709,NA
-52.5,44.5,22.2899990081787,NA,NA,22.1999988555908,NA
-51.5,44.5,22.3199996948242,NA,NA,22.2600002288818,NA
-50.5,44.5,22.0599994659424,NA,NA,21.9300003051758,NA
-49.5,44.5,21.7099990844727,NA,NA,21.0299987792969,NA
-48.5,44.5,21.8599987030029,NA,NA,21.4599990844727,NA
-47.5,44.5,23.5299987792969,NA,NA,23.3099994659424,NA
-46.5,44.5,24.7899990081787,NA,NA,24.6999988555908,NA
-45.5,44.5,25.1499996185303,NA,NA,24.939998626709,NA
-44.5,44.5,24.7299995422363,NA,NA,24.6999988555908,NA
-43.5,44.5,24.9799995422363,NA,NA,24.9099998474121,NA
-42.5,44.5,25.4200000762939,NA,NA,25.1000003814697,NA
-41.5,44.5,25.0699996948242,NA,NA,24.8199996948242,NA
-40.5,44.5,24.5399990081787,NA,NA,24.439998626709,NA
-39.5,44.5,24.269998550415,NA,NA,24.2399997711182,NA
-38.5,44.5,25,NA,NA,24.769998550415,NA
-37.5,44.5,24.9899997711182,NA,NA,24.8400001525879,NA
-36.5,44.5,24.4799995422363,NA,NA,24.2199993133545,NA
-35.5,44.5,24.8799991607666,NA,NA,24.8099994659424,NA
-34.5,44.5,24.7299995422363,NA,NA,24.6099987030029,NA
-33.5,44.5,24.5299987792969,NA,NA,24.4699993133545,NA
-32.5,44.5,24.4699993133545,NA,NA,24.3599987030029,NA
-31.5,44.5,24.2299995422363,NA,NA,24.1399993896484,NA
-30.5,44.5,24.0299987792969,NA,NA,23.9699993133545,NA
-29.5,44.5,23.6499996185303,NA,NA,23.5499992370605,NA
-28.5,44.5,23.5900001525879,NA,NA,23.4099998474121,NA
-27.5,44.5,23.1299991607666,NA,NA,22.8400001525879,NA
-26.5,44.5,22.8199996948242,NA,NA,22.7999992370605,NA
-25.5,44.5,22.9599990844727,NA,NA,22.7299995422363,NA
-24.5,44.5,23.1399993896484,NA,NA,22.6499996185303,NA
-23.5,44.5,23.3099994659424,NA,NA,22.5,NA
-22.5,44.5,22.8999996185303,NA,NA,22.8699989318848,NA
-21.5,44.5,22.7899990081787,NA,NA,22.3599987030029,NA
-20.5,44.5,22.7899990081787,NA,NA,22.5799999237061,NA
-19.5,44.5,22.8099994659424,NA,NA,22.5799999237061,NA
-18.5,44.5,23.0299987792969,NA,NA,22.4599990844727,NA
-17.5,44.5,23.0100002288818,NA,NA,22.8099994659424,NA
-16.5,44.5,22.8899993896484,NA,NA,22.4499988555908,NA
-15.5,44.5,22.5,NA,NA,22,NA
-14.5,44.5,22.2099990844727,NA,NA,21.6000003814697,NA
-13.5,44.5,21.8799991607666,NA,NA,21.3899993896484,NA
-12.5,44.5,21.7899990081787,NA,NA,21.3599987030029,NA
-11.5,44.5,21.4699993133545,NA,NA,21.1000003814697,NA
-10.5,44.5,21.189998626709,NA,NA,21.0200004577637,NA
-9.5,44.5,21.1599998474121,NA,NA,21.0699996948242,NA
-8.5,44.5,21.7600002288818,NA,NA,21.2299995422363,NA
-7.5,44.5,22.0799999237061,NA,NA,21.7399997711182,NA
-6.5,44.5,22.5499992370605,NA,NA,22.4300003051758,NA
-5.5,44.5,23.3199996948242,NA,NA,23.189998626709,NA
-4.5,44.5,24.0699996948242,NA,NA,23.9799995422363,NA
-3.5,44.5,24.6099987030029,NA,NA,24.3999996185303,NA
-2.5,44.5,25.1700000762939,NA,NA,24.75,NA
-1.5,44.5,25.2299995422363,NA,NA,25,NA
8.5,44.5,28.7899990081787,NA,NA,28.6099987030029,NA
9.5,44.5,29.2899990081787,NA,NA,28.9300003051758,NA
12.5,44.5,29.9299983978271,NA,NA,29.689998626709,NA
13.5,44.5,29.3299999237061,NA,NA,29.1700000762939,NA
14.5,44.5,28.939998626709,NA,NA,28.8599987030029,NA
28.5,44.5,28.9099998474121,NA,NA,28.5100002288818,NA
29.5,44.5,29.1299991607666,NA,NA,28.6299991607666,NA
30.5,44.5,28.3400001525879,NA,NA,28.269998550415,NA
31.5,44.5,28.5100002288818,NA,NA,28.4099998474121,NA
32.5,44.5,28.6399993896484,NA,NA,28.519998550415,NA
33.5,44.5,28.7999992370605,NA,NA,28.5299987792969,NA
34.5,44.5,28.939998626709,NA,NA,28.5100002288818,NA
35.5,44.5,28.5699996948242,NA,NA,28.3299999237061,NA
36.5,44.5,28.7199993133545,NA,NA,28.6199989318848,NA
37.5,44.5,28.9899997711182,NA,NA,28.75,NA
38.5,44.5,28.7999992370605,NA,NA,28.6099987030029,NA
39.5,44.5,28.8899993896484,NA,NA,28.689998626709,NA
46.5,44.5,30.7299995422363,NA,NA,30.1399993896484,NA
47.5,44.5,31.0100002288818,NA,NA,30.8799991607666,NA
48.5,44.5,30.8699989318848,NA,NA,30.6099987030029,NA
49.5,44.5,30.8299999237061,NA,NA,30.189998626709,NA
50.5,44.5,31.3299999237061,NA,NA,30.689998626709,NA
51.5,44.5,31.0100002288818,NA,NA,30.1599998474121,NA
135.5,44.5,22.3199996948242,NA,NA,22.0599994659424,NA
136.5,44.5,23.6700000762939,NA,NA,22.9499988555908,NA
137.5,44.5,23.4699993133545,NA,NA,23.3500003814697,NA
138.5,44.5,23.7999992370605,NA,NA,23.3999996185303,NA
139.5,44.5,24.5499992370605,NA,NA,24.3899993896484,NA
140.5,44.5,27.3899993896484,NA,NA,26.2999992370605,NA
141.5,44.5,27.2999992370605,NA,NA,26.0699996948242,NA
142.5,44.5,21.6499996185303,NA,NA,21.6099987030029,NA
143.5,44.5,22.439998626709,NA,NA,22.3299999237061,NA
144.5,44.5,22.6299991607666,NA,NA,22.3899993896484,NA
145.5,44.5,22.5699996948242,NA,NA,21.8400001525879,NA
146.5,44.5,21.4300003051758,NA,NA,21.1000003814697,NA
147.5,44.5,18.8699989318848,NA,NA,18.7199993133545,NA
148.5,44.5,18.6700000762939,NA,NA,18.4699993133545,NA
149.5,44.5,19.9799995422363,NA,NA,19.8699989318848,NA
150.5,44.5,19.7399997711182,NA,NA,19.5900001525879,NA
151.5,44.5,19.9499988555908,NA,NA,19.4099998474121,NA
152.5,44.5,19.7600002288818,NA,NA,19.6800003051758,NA
153.5,44.5,20.6800003051758,NA,NA,20.4300003051758,NA
154.5,44.5,21.8999996185303,NA,NA,21.8699989318848,NA
155.5,44.5,22.0299987792969,NA,NA,21.9899997711182,NA
156.5,44.5,22.1399993896484,NA,NA,21.8500003814697,NA
157.5,44.5,21.9799995422363,NA,NA,21.7700004577637,NA
158.5,44.5,21.8599987030029,NA,NA,21.7700004577637,NA
159.5,44.5,22.1099987030029,NA,NA,21.8400001525879,NA
160.5,44.5,22.189998626709,NA,NA,22.1000003814697,NA
161.5,44.5,21.8699989318848,NA,NA,21.8099994659424,NA
162.5,44.5,21.2799987792969,NA,NA,20.8599987030029,NA
163.5,44.5,20.4599990844727,NA,NA,20.1999988555908,NA
164.5,44.5,20.1399993896484,NA,NA,19.8899993896484,NA
165.5,44.5,19.8899993896484,NA,NA,19.75,NA
166.5,44.5,19.7399997711182,NA,NA,19.6299991607666,NA
167.5,44.5,19.2999992370605,NA,NA,19.1099987030029,NA
168.5,44.5,19.3400001525879,NA,NA,18.8400001525879,NA
169.5,44.5,19.5299987792969,NA,NA,19.1299991607666,NA
170.5,44.5,19.3799991607666,NA,NA,19.3599987030029,NA
171.5,44.5,19.0100002288818,NA,NA,18.8500003814697,NA
172.5,44.5,19.2299995422363,NA,NA,18.7799987792969,NA
173.5,44.5,19.3899993896484,NA,NA,19.2899990081787,NA
174.5,44.5,19.6299991607666,NA,NA,19.4699993133545,NA
175.5,44.5,19.8799991607666,NA,NA,19.8299999237061,NA
176.5,44.5,20.0499992370605,NA,NA,19.9099998474121,NA
177.5,44.5,19.8299999237061,NA,NA,19.3799991607666,NA
178.5,44.5,19.6099987030029,NA,NA,19.4899997711182,NA
179.5,44.5,19.2799987792969,NA,NA,19.2099990844727,NA
-179.5,43.5,21.5299987792969,NA,NA,20.7999992370605,NA
-178.5,43.5,21.5200004577637,NA,NA,21.3699989318848,NA
-177.5,43.5,21.3999996185303,NA,NA,21.2999992370605,NA
-176.5,43.5,20.689998626709,NA,NA,20.6299991607666,NA
-175.5,43.5,20.8299999237061,NA,NA,20.7999992370605,NA
-174.5,43.5,20.5,NA,NA,20.4599990844727,NA
-173.5,43.5,20.2999992370605,NA,NA,20.1499996185303,NA
-172.5,43.5,21,NA,NA,20.6399993896484,NA
-171.5,43.5,21.4899997711182,NA,NA,20.8299999237061,NA
-170.5,43.5,21.2899990081787,NA,NA,21.0399990081787,NA
-169.5,43.5,21.1599998474121,NA,NA,20.8999996185303,NA
-168.5,43.5,21.7799987792969,NA,NA,21.439998626709,NA
-167.5,43.5,22.1800003051758,NA,NA,21.9300003051758,NA
-166.5,43.5,22.4699993133545,NA,NA,22.4099998474121,NA
-165.5,43.5,22.4200000762939,NA,NA,22.3299999237061,NA
-164.5,43.5,22.0599994659424,NA,NA,21.6199989318848,NA
-163.5,43.5,22.0100002288818,NA,NA,21.9699993133545,NA
-162.5,43.5,22,NA,NA,21.939998626709,NA
-161.5,43.5,22.1000003814697,NA,NA,22.0900001525879,NA
-160.5,43.5,22.3099994659424,NA,NA,22.0799999237061,NA
-159.5,43.5,22.3500003814697,NA,NA,22.269998550415,NA
-158.5,43.5,22.189998626709,NA,NA,22.1499996185303,NA
-157.5,43.5,22.1499996185303,NA,NA,21.8500003814697,NA
-156.5,43.5,22.4099998474121,NA,NA,22.1800003051758,NA
-155.5,43.5,22.6700000762939,NA,NA,22.4300003051758,NA
-154.5,43.5,22.1700000762939,NA,NA,21.9899997711182,NA
-153.5,43.5,22.5100002288818,NA,NA,22.0799999237061,NA
-152.5,43.5,22.1099987030029,NA,NA,21.7899990081787,NA
-151.5,43.5,21.689998626709,NA,NA,21.5799999237061,NA
-150.5,43.5,21.8199996948242,NA,NA,21.7099990844727,NA
-149.5,43.5,21.7700004577637,NA,NA,21.7600002288818,NA
-148.5,43.5,21.7299995422363,NA,NA,21.6800003051758,NA
-147.5,43.5,21.75,NA,NA,21.6800003051758,NA
-146.5,43.5,22.0200004577637,NA,NA,21.6000003814697,NA
-145.5,43.5,22.2099990844727,NA,NA,21.8799991607666,NA
-144.5,43.5,22.1199989318848,NA,NA,21.7700004577637,NA
-143.5,43.5,22.0599994659424,NA,NA,21.4699993133545,NA
-142.5,43.5,21.6399993896484,NA,NA,21.1599998474121,NA
-141.5,43.5,21.8099994659424,NA,NA,21.4799995422363,NA
-140.5,43.5,21.939998626709,NA,NA,21.5499992370605,NA
-139.5,43.5,21.5200004577637,NA,NA,20.939998626709,NA
-138.5,43.5,21.8500003814697,NA,NA,21.4200000762939,NA
-137.5,43.5,22.3299999237061,NA,NA,21.5,NA
-136.5,43.5,21.9799995422363,NA,NA,21.4499988555908,NA
-135.5,43.5,21.75,NA,NA,21.1299991607666,NA
-134.5,43.5,21.2600002288818,NA,NA,21.2399997711182,NA
-133.5,43.5,21.4300003051758,NA,NA,21.0900001525879,NA
-132.5,43.5,21.7899990081787,NA,NA,20.8400001525879,NA
-131.5,43.5,21.1299991607666,NA,NA,20.7999992370605,NA
-130.5,43.5,21.0900001525879,NA,NA,20.4499988555908,NA
-129.5,43.5,20.7799987792969,NA,NA,20.5900001525879,NA
-128.5,43.5,20.6199989318848,NA,NA,20.4799995422363,NA
-127.5,43.5,19.9300003051758,NA,NA,19.7999992370605,NA
-126.5,43.5,20.4200000762939,NA,NA,19.6399993896484,NA
-125.5,43.5,20.1700000762939,NA,NA,19.9099998474121,NA
-124.5,43.5,19.3899993896484,NA,NA,19.2899990081787,NA
-87.5,43.5,25.5799999237061,NA,NA,24.9300003051758,NA
-86.5,43.5,25.3199996948242,NA,NA,25.2099990844727,NA
-83.5,43.5,26.8199996948242,NA,NA,26.1399993896484,NA
-82.5,43.5,25.6199989318848,NA,NA,25.2799987792969,NA
-81.5,43.5,25.0699996948242,NA,NA,24.7099990844727,NA
-79.5,43.5,25.3999996185303,NA,NA,25.2600002288818,NA
-78.5,43.5,25.3299999237061,NA,NA,25.2299995422363,NA
-77.5,43.5,25.6700000762939,NA,NA,25.3500003814697,NA
-76.5,43.5,25.5799999237061,NA,NA,25.269998550415,NA
-70.5,43.5,21.8799991607666,NA,NA,21.4099998474121,NA
-69.5,43.5,22.8699989318848,NA,NA,22.6399993896484,NA
-68.5,43.5,21.8299999237061,NA,NA,21.6800003051758,NA
-67.5,43.5,21.2099990844727,NA,NA,20.9200000762939,NA
-66.5,43.5,20.3099994659424,NA,NA,20.0699996948242,NA
-65.5,43.5,20.1599998474121,NA,NA,20.0200004577637,NA
-64.5,43.5,21.2199993133545,NA,NA,20.6999988555908,NA
-63.5,43.5,21.7799987792969,NA,NA,21.7299995422363,NA
-62.5,43.5,22.189998626709,NA,NA,21.9499988555908,NA
-61.5,43.5,23.0100002288818,NA,NA,22.8999996185303,NA
-60.5,43.5,23.439998626709,NA,NA,23.1099987030029,NA
-59.5,43.5,27.1099987030029,NA,NA,26.9699993133545,NA
-58.5,43.5,27.3799991607666,NA,NA,26.8699989318848,NA
-57.5,43.5,24.9499988555908,NA,NA,24.8899993896484,NA
-56.5,43.5,24.5699996948242,NA,NA,24.2799987792969,NA
-55.5,43.5,25.3899993896484,NA,NA,24.9099998474121,NA
-54.5,43.5,25.4499988555908,NA,NA,25.1399993896484,NA
-53.5,43.5,25.6999988555908,NA,NA,25.6700000762939,NA
-52.5,43.5,25.5999984741211,NA,NA,25.5599994659424,NA
-51.5,43.5,23.5900001525879,NA,NA,23.2099990844727,NA
-50.5,43.5,22.4799995422363,NA,NA,22.3999996185303,NA
-49.5,43.5,22.0399990081787,NA,NA,21.6499996185303,NA
-48.5,43.5,23.75,NA,NA,23.5699996948242,NA
-47.5,43.5,25.9599990844727,NA,NA,25.5,NA
-46.5,43.5,26.5299987792969,NA,NA,26.1299991607666,NA
-45.5,43.5,26.3599987030029,NA,NA,26.189998626709,NA
-44.5,43.5,28.2899990081787,NA,NA,26.9499988555908,NA
-43.5,43.5,28.0499992370605,NA,NA,26.3799991607666,NA
-42.5,43.5,26.0699996948242,NA,NA,25.9599990844727,NA
-41.5,43.5,26.0299987792969,NA,NA,25.8199996948242,NA
-40.5,43.5,27.8099994659424,NA,NA,26.0599994659424,NA
-39.5,43.5,26.8799991607666,NA,NA,25.5599994659424,NA
-38.5,43.5,25.4799995422363,NA,NA,25.3899993896484,NA
-37.5,43.5,25.4899997711182,NA,NA,25.3500003814697,NA
-36.5,43.5,25.0100002288818,NA,NA,24.8799991607666,NA
-35.5,43.5,25.1099987030029,NA,NA,25.1000003814697,NA
-34.5,43.5,25.2299995422363,NA,NA,25.0799999237061,NA
-33.5,43.5,25.269998550415,NA,NA,25.1000003814697,NA
-32.5,43.5,24.5100002288818,NA,NA,24.4099998474121,NA
-31.5,43.5,24.7199993133545,NA,NA,24.4099998474121,NA
-30.5,43.5,24.7399997711182,NA,NA,24.3799991607666,NA
-29.5,43.5,24.4899997711182,NA,NA,24.1299991607666,NA
-28.5,43.5,24.2299995422363,NA,NA,23.9300003051758,NA
-27.5,43.5,23.9300003051758,NA,NA,23.6000003814697,NA
-26.5,43.5,23.7600002288818,NA,NA,23.6499996185303,NA
-25.5,43.5,23.5,NA,NA,23.2799987792969,NA
-24.5,43.5,23.6299991607666,NA,NA,23.25,NA
-23.5,43.5,23.1099987030029,NA,NA,22.9599990844727,NA
-22.5,43.5,22.8899993896484,NA,NA,22.75,NA
-21.5,43.5,23.0699996948242,NA,NA,22.8299999237061,NA
-20.5,43.5,23.5699996948242,NA,NA,22.8799991607666,NA
-19.5,43.5,23.7799987792969,NA,NA,23.5799999237061,NA
-18.5,43.5,23.3199996948242,NA,NA,23.2099990844727,NA
-17.5,43.5,23.2199993133545,NA,NA,22.5299987792969,NA
-16.5,43.5,22.8500003814697,NA,NA,22.3500003814697,NA
-15.5,43.5,22.6099987030029,NA,NA,21.9300003051758,NA
-14.5,43.5,22.3299999237061,NA,NA,22.0299987792969,NA
-13.5,43.5,22.5299987792969,NA,NA,21.8799991607666,NA
-12.5,43.5,21.9099998474121,NA,NA,21.8699989318848,NA
-11.5,43.5,21.4799995422363,NA,NA,21.3599987030029,NA
-10.5,43.5,21.2299995422363,NA,NA,21.0200004577637,NA
-9.5,43.5,20.9200000762939,NA,NA,20.8599987030029,NA
-8.5,43.5,21.2600002288818,NA,NA,21.0799999237061,NA
-7.5,43.5,22.4799995422363,NA,NA,22.3500003814697,NA
-6.5,43.5,23.0599994659424,NA,NA,22.8599987030029,NA
-5.5,43.5,23.3500003814697,NA,NA,23.2999992370605,NA
-4.5,43.5,24.2299995422363,NA,NA,24.0699996948242,NA
-3.5,43.5,24.6099987030029,NA,NA,24.4300003051758,NA
-2.5,43.5,25.2899990081787,NA,NA,25.2199993133545,NA
-1.5,43.5,25.3299999237061,NA,NA,24.7600002288818,NA
3.5,43.5,28.0499992370605,NA,NA,26.9899997711182,NA
4.5,43.5,28.2799987792969,NA,NA,27.9200000762939,NA
5.5,43.5,28.5,NA,NA,28.1199989318848,NA
6.5,43.5,28.6399993896484,NA,NA,28.0699996948242,NA
7.5,43.5,29,NA,NA,28.7199993133545,NA
8.5,43.5,29.189998626709,NA,NA,28.6700000762939,NA
9.5,43.5,29.1099987030029,NA,NA,28.9899997711182,NA
10.5,43.5,28.9300003051758,NA,NA,28.769998550415,NA
13.5,43.5,28.7999992370605,NA,NA,28.7099990844727,NA
14.5,43.5,29.2299995422363,NA,NA,29.0799999237061,NA
15.5,43.5,28.939998626709,NA,NA,28.9099998474121,NA
16.5,43.5,28.3799991607666,NA,NA,27.9599990844727,NA
17.5,43.5,28.2299995422363,NA,NA,27.8400001525879,NA
28.5,43.5,28.8999996185303,NA,NA,28.7600002288818,NA
29.5,43.5,28.8299999237061,NA,NA,28.689998626709,NA
30.5,43.5,28.5299987792969,NA,NA,28.4099998474121,NA
31.5,43.5,28.6399993896484,NA,NA,28.5,NA
32.5,43.5,28.7099990844727,NA,NA,28.6099987030029,NA
33.5,43.5,29.0399990081787,NA,NA,28.6499996185303,NA
34.5,43.5,29.3099994659424,NA,NA,28.519998550415,NA
35.5,43.5,29.019998550415,NA,NA,28.3799991607666,NA
36.5,43.5,28.5999984741211,NA,NA,28.3799991607666,NA
37.5,43.5,28.8499984741211,NA,NA,28.7299995422363,NA
38.5,43.5,29.1099987030029,NA,NA,28.9799995422363,NA
39.5,43.5,28.9599990844727,NA,NA,28.769998550415,NA
40.5,43.5,29.4299983978271,NA,NA,29.0299987792969,NA
47.5,43.5,30.0599994659424,NA,NA,29.8099994659424,NA
48.5,43.5,29.8899993896484,NA,NA,29.6599998474121,NA
49.5,43.5,29.9200000762939,NA,NA,29.8099994659424,NA
50.5,43.5,29.8899993896484,NA,NA,29.3799991607666,NA
51.5,43.5,29.3199996948242,NA,NA,29,NA
131.5,43.5,24.7600002288818,NA,NA,24.3299999237061,NA
132.5,43.5,24.3699989318848,NA,NA,23.5599994659424,NA
134.5,43.5,22.3999996185303,NA,NA,22.0799999237061,NA
135.5,43.5,23.5299987792969,NA,NA,23.4899997711182,NA
136.5,43.5,23.75,NA,NA,23.7199993133545,NA
137.5,43.5,24.2899990081787,NA,NA,24.269998550415,NA
138.5,43.5,26.0900001525879,NA,NA,25.7899990081787,NA
139.5,43.5,26.7799987792969,NA,NA,26.7399997711182,NA
140.5,43.5,28.4799995422363,NA,NA,27.75,NA
141.5,43.5,27.6999988555908,NA,NA,27.0699996948242,NA
145.5,43.5,22,NA,NA,21.8899993896484,NA
146.5,43.5,21.8999996185303,NA,NA,21.3299999237061,NA
147.5,43.5,22.1499996185303,NA,NA,21.3299999237061,NA
148.5,43.5,22.0599994659424,NA,NA,21.9200000762939,NA
149.5,43.5,22.6199989318848,NA,NA,22.3899993896484,NA
150.5,43.5,21.5900001525879,NA,NA,21.2999992370605,NA
151.5,43.5,20.0399990081787,NA,NA,20.0100002288818,NA
152.5,43.5,22.0100002288818,NA,NA,21.8099994659424,NA
153.5,43.5,23.3299999237061,NA,NA,22.9599990844727,NA
154.5,43.5,23.3099994659424,NA,NA,23.1099987030029,NA
155.5,43.5,23.5100002288818,NA,NA,23.4499988555908,NA
156.5,43.5,24.0299987792969,NA,NA,23.6399993896484,NA
157.5,43.5,23.8799991607666,NA,NA,23.4699993133545,NA
158.5,43.5,22.7099990844727,NA,NA,22.5,NA
159.5,43.5,22.439998626709,NA,NA,22.3299999237061,NA
160.5,43.5,22.3699989318848,NA,NA,22.2399997711182,NA
161.5,43.5,21.689998626709,NA,NA,21.5200004577637,NA
162.5,43.5,20.9599990844727,NA,NA,20.9499988555908,NA
163.5,43.5,20.6000003814697,NA,NA,20.5100002288818,NA
164.5,43.5,20.1199989318848,NA,NA,20.0599994659424,NA
165.5,43.5,20.8799991607666,NA,NA,20.5599994659424,NA
166.5,43.5,21.0299987792969,NA,NA,20.8500003814697,NA
167.5,43.5,20.4599990844727,NA,NA,20.2999992370605,NA
168.5,43.5,20.8899993896484,NA,NA,20.7399997711182,NA
169.5,43.5,21.4499988555908,NA,NA,20.7999992370605,NA
170.5,43.5,21.5799999237061,NA,NA,21.4899997711182,NA
171.5,43.5,21.2899990081787,NA,NA,21.2299995422363,NA
172.5,43.5,20.75,NA,NA,20.7199993133545,NA
173.5,43.5,20.4300003051758,NA,NA,20.2600002288818,NA
174.5,43.5,20.6599998474121,NA,NA,20.6199989318848,NA
175.5,43.5,20.7899990081787,NA,NA,20.689998626709,NA
176.5,43.5,21.3899993896484,NA,NA,21.2899990081787,NA
177.5,43.5,21.4799995422363,NA,NA,21.3299999237061,NA
178.5,43.5,21.2899990081787,NA,NA,21.2600002288818,NA
179.5,43.5,20.5200004577637,NA,NA,20.2600002288818,NA
-179.5,42.5,22.0499992370605,NA,NA,21.939998626709,NA
-178.5,42.5,22.0599994659424,NA,NA,21.9599990844727,NA
-177.5,42.5,22.1599998474121,NA,NA,21.9200000762939,NA
-176.5,42.5,21.9200000762939,NA,NA,21.7999992370605,NA
-175.5,42.5,21.8799991607666,NA,NA,21.7799987792969,NA
-174.5,42.5,22.3500003814697,NA,NA,22,NA
-173.5,42.5,22.6800003051758,NA,NA,21.9300003051758,NA
-172.5,42.5,23.0299987792969,NA,NA,22.0699996948242,NA
-171.5,42.5,23,NA,NA,22.8999996185303,NA
-170.5,42.5,23.2999992370605,NA,NA,23.0299987792969,NA
-169.5,42.5,23.269998550415,NA,NA,23.1199989318848,NA
-168.5,42.5,23.3299999237061,NA,NA,23.2600002288818,NA
-167.5,42.5,23.2600002288818,NA,NA,23.25,NA
-166.5,42.5,23.3199996948242,NA,NA,23.0100002288818,NA
-165.5,42.5,23.5100002288818,NA,NA,23.2299995422363,NA
-164.5,42.5,23.4099998474121,NA,NA,23.2099990844727,NA
-163.5,42.5,22.9699993133545,NA,NA,22.75,NA
-162.5,42.5,22.8699989318848,NA,NA,22.8599987030029,NA
-161.5,42.5,23.2799987792969,NA,NA,23.0699996948242,NA
-160.5,42.5,23.8899993896484,NA,NA,23.5399990081787,NA
-159.5,42.5,23.1199989318848,NA,NA,22.9699993133545,NA
-158.5,42.5,23.1399993896484,NA,NA,22.939998626709,NA
-157.5,42.5,23.0399990081787,NA,NA,22.9499988555908,NA
-156.5,42.5,22.9799995422363,NA,NA,22.8799991607666,NA
-155.5,42.5,23.1199989318848,NA,NA,22.8599987030029,NA
-154.5,42.5,23.019998550415,NA,NA,22.7999992370605,NA
-153.5,42.5,23.0799999237061,NA,NA,22.689998626709,NA
-152.5,42.5,22.7999992370605,NA,NA,22.6000003814697,NA
-151.5,42.5,22.3799991607666,NA,NA,22.3299999237061,NA
-150.5,42.5,22.3099994659424,NA,NA,22.2600002288818,NA
-149.5,42.5,22.2999992370605,NA,NA,22.2799987792969,NA
-148.5,42.5,22.5599994659424,NA,NA,22.1999988555908,NA
-147.5,42.5,22.3199996948242,NA,NA,22.2099990844727,NA
-146.5,42.5,22.5399990081787,NA,NA,22.4300003051758,NA
-145.5,42.5,22.8899993896484,NA,NA,22.439998626709,NA
-144.5,42.5,22.6800003051758,NA,NA,22.3899993896484,NA
-143.5,42.5,22.6499996185303,NA,NA,22.5900001525879,NA
-142.5,42.5,22.6299991607666,NA,NA,22.6099987030029,NA
-141.5,42.5,22.5799999237061,NA,NA,22.25,NA
-140.5,42.5,22.2199993133545,NA,NA,21.7799987792969,NA
-139.5,42.5,22.3599987030029,NA,NA,21.8199996948242,NA
-138.5,42.5,22.6499996185303,NA,NA,21.8699989318848,NA
-137.5,42.5,22.5699996948242,NA,NA,21.8099994659424,NA
-136.5,42.5,22.1099987030029,NA,NA,21.5599994659424,NA
-135.5,42.5,22.1199989318848,NA,NA,21.5599994659424,NA
-134.5,42.5,21.689998626709,NA,NA,21.3999996185303,NA
-133.5,42.5,21.6700000762939,NA,NA,21.5599994659424,NA
-132.5,42.5,21.3899993896484,NA,NA,21.3099994659424,NA
-131.5,42.5,21.439998626709,NA,NA,21.4200000762939,NA
-130.5,42.5,21.0900001525879,NA,NA,20.8199996948242,NA
-129.5,42.5,20.9300003051758,NA,NA,20.6800003051758,NA
-128.5,42.5,20.8599987030029,NA,NA,20.7700004577637,NA
-127.5,42.5,20.4699993133545,NA,NA,19.8500003814697,NA
-126.5,42.5,19.8500003814697,NA,NA,19.5100002288818,NA
-125.5,42.5,19.9599990844727,NA,NA,19.7299995422363,NA
-124.5,42.5,18.7999992370605,NA,NA,18.3699989318848,NA
-87.5,42.5,26.5,NA,NA,26.25,NA
-86.5,42.5,26.4699993133545,NA,NA,25.9799995422363,NA
-82.5,42.5,27.1499996185303,NA,NA,26.8799991607666,NA
-81.5,42.5,26.689998626709,NA,NA,26.5100002288818,NA
-80.5,42.5,26.5699996948242,NA,NA,26.4699993133545,NA
-79.5,42.5,26.7999992370605,NA,NA,25.5900001525879,NA
-70.5,42.5,23.0799999237061,NA,NA,22.9699993133545,NA
